Station;Date;Jour;Mois_numero;Mois_nom;Annee;Pluviometrie_mm;Tmin_C;Tmax_C;Tmoy_C;HumiditeRelative_pourcent;RayonnementGlobal_Joulesparcm2;ETP_mm
CLERMONT_FD;05_09_1955;5;9;Septembre;1955;0;12.8;25.9;19.3500003814697;;350.1;2.87
CLERMONT_FD;06_09_1955;6;9;Septembre;1955;0.2;14.2;22.1;18.1499996185303;;350.1;2.87
CLERMONT_FD;07_09_1955;7;9;Septembre;1955;0;11.3;22.9;17.1000003814697;;350.1;2.87
CLERMONT_FD;08_09_1955;8;9;Septembre;1955;0;10.1;25.9;18,00;;350.1;2.87
CLERMONT_FD;09_09_1955;9;9;Septembre;1955;4.1;13.9;21.8;17.8499984741211;;350.1;2.87
CLERMONT_FD;10_09_1955;10;9;Septembre;1955;0;13.8;20;16.8999996185303;;350.1;2.87
CLERMONT_FD;11_09_1955;11;9;Septembre;1955;0;6;20.8;13.3999996185303;;360.2;2.68
CLERMONT_FD;12_09_1955;12;9;Septembre;1955;0;5;23.8;14.3999996185303;;360.2;2.68
CLERMONT_FD;13_09_1955;13;9;Septembre;1955;0.1;10.8;19.8;15.2999992370605;;360.2;2.68
CLERMONT_FD;14_09_1955;14;9;Septembre;1955;0.1;11;16.4;13.6999998092651;;360.2;2.68
CLERMONT_FD;15_09_1955;15;9;Septembre;1955;1.7;7.3;17.5;12.3999996185303;;360.2;2.68
CLERMONT_FD;16_09_1955;16;9;Septembre;1955;0;3.9;19.8;11.8499994277954;;360.2;2.68
CLERMONT_FD;17_09_1955;17;9;Septembre;1955;0;5.3;21.8;13.5499992370605;;360.2;2.68
CLERMONT_FD;18_09_1955;18;9;Septembre;1955;0;10.3;19.6;14.9500007629395;;360.2;2.68
CLERMONT_FD;19_09_1955;19;9;Septembre;1955;0;3.6;23.6;13.6000003814697;;360.2;2.68
CLERMONT_FD;20_09_1955;20;9;Septembre;1955;0;8.8;25.9;17.3500003814697;;360.2;2.68
CLERMONT_FD;21_09_1955;21;9;Septembre;1955;0;12.4;25;18.7000007629395;;219.7;1.82
CLERMONT_FD;22_09_1955;22;9;Septembre;1955;0;9.2;25.9;17.5499992370605;;219.7;1.82
CLERMONT_FD;23_09_1955;23;9;Septembre;1955;7.6;12;21.8;16.8999996185303;;219.7;1.82
CLERMONT_FD;24_09_1955;24;9;Septembre;1955;0;13.8;20.6;17.2000007629395;;219.7;1.82
CLERMONT_FD;25_09_1955;25;9;Septembre;1955;0;10.4;21;15.6999998092651;;219.7;1.82
CLERMONT_FD;26_09_1955;26;9;Septembre;1955;0;10.6;18.9;14.75;;219.7;1.82
CLERMONT_FD;27_09_1955;27;9;Septembre;1955;0;11.1;14.8;12.9500007629395;;219.7;1.82
CLERMONT_FD;28_09_1955;28;9;Septembre;1955;0;8;14.6;11.3000001907349;;219.7;1.82
CLERMONT_FD;29_09_1955;29;9;Septembre;1955;0;9.1;15;12.0500001907349;;219.7;1.82
CLERMONT_FD;30_09_1955;30;9;Septembre;1955;0;1.8;15.7;8.75;;219.7;1.82
CLERMONT_FD;01_10_1955;1;10;Octobre;1955;0;0.9;18.1;9.5;;242.3;1.47
CLERMONT_FD;02_10_1955;2;10;Octobre;1955;0;8.2;16.6;12.3999996185303;;242.3;1.47
CLERMONT_FD;03_10_1955;3;10;Octobre;1955;7.9;2.8;21.8;12.2999992370605;;242.3;1.47
CLERMONT_FD;04_10_1955;4;10;Octobre;1955;12.2;11.4;14;12.6999998092651;;242.3;1.47
CLERMONT_FD;05_10_1955;5;10;Octobre;1955;0;6.6;18.7;12.6500005722046;;242.3;1.47
CLERMONT_FD;06_10_1955;6;10;Octobre;1955;0.6;9.8;16.7;13.25;;242.3;1.47
CLERMONT_FD;07_10_1955;7;10;Octobre;1955;0;6.2;14.8;10.5;;242.3;1.47
CLERMONT_FD;08_10_1955;8;10;Octobre;1955;0;9;17.3;13.1499996185303;;242.3;1.47
CLERMONT_FD;09_10_1955;9;10;Octobre;1955;0;2.4;17.8;10.0999994277954;;242.3;1.47
CLERMONT_FD;10_10_1955;10;10;Octobre;1955;0;2.3;12;7.15000009536743;;242.3;1.47
CLERMONT_FD;11_10_1955;11;10;Octobre;1955;0;1.8;21.6;11.6999998092651;;220.8;1.09
CLERMONT_FD;12_10_1955;12;10;Octobre;1955;0;2.8;20.3;11.5499992370605;;220.8;1.09
CLERMONT_FD;13_10_1955;13;10;Octobre;1955;0;2;19;10.5;;220.8;1.09
CLERMONT_FD;14_10_1955;14;10;Octobre;1955;0;7;18.7;12.8500003814697;;220.8;1.09
CLERMONT_FD;15_10_1955;15;10;Octobre;1955;0;1.9;20.8;11.3499994277954;;220.8;1.09
CLERMONT_FD;16_10_1955;16;10;Octobre;1955;0;8.8;12.2;10.5;;220.8;1.09
CLERMONT_FD;17_10_1955;17;10;Octobre;1955;0;7.7;10.9;9.29999923706055;;220.8;1.09
CLERMONT_FD;18_10_1955;18;10;Octobre;1955;0;-1;11.2;5.09999990463257;;220.8;1.09
CLERMONT_FD;19_10_1955;19;10;Octobre;1955;0;-0.1;18.2;9.05000019073486;;220.8;1.09
CLERMONT_FD;20_10_1955;20;10;Octobre;1955;0.2;10.6;21.2;15.9000005722046;;220.8;1.09
CLERMONT_FD;21_10_1955;21;10;Octobre;1955;0;8.5;13.9;11.1999998092651;;203.6;1.06
CLERMONT_FD;22_10_1955;22;10;Octobre;1955;0;7.8;11;9.39999961853027;;203.6;1.06
CLERMONT_FD;23_10_1955;23;10;Octobre;1955;0.1;-0.8;13.1;6.15000009536743;;203.6;1.06
CLERMONT_FD;24_10_1955;24;10;Octobre;1955;0;3;13;8,00;;203.6;1.06
CLERMONT_FD;25_10_1955;25;10;Octobre;1955;0;6.7;12.3;9.5;;203.6;1.06
CLERMONT_FD;26_10_1955;26;10;Octobre;1955;0;-2;17;7.5;;203.6;1.06
CLERMONT_FD;27_10_1955;27;10;Octobre;1955;0;3;18.9;10.9499998092651;;203.6;1.06
CLERMONT_FD;28_10_1955;28;10;Octobre;1955;0;5.6;13.2;9.39999961853027;;203.6;1.06
CLERMONT_FD;29_10_1955;29;10;Octobre;1955;0;-5.4;8.9;1.74999976158142;;203.6;1.06
CLERMONT_FD;30_10_1955;30;10;Octobre;1955;0;-6.7;10;1.65000009536743;;203.6;1.06
CLERMONT_FD;31_10_1955;31;10;Octobre;1955;0;4.4;9.1;6.75;;203.6;1.06
CLERMONT_FD;01_11_1955;1;11;Novembre;1955;0;-3.8;6.3;1.25000011920929;;175.3;1.43
CLERMONT_FD;02_11_1955;2;11;Novembre;1955;0;-5.8;19;6.59999990463257;;175.3;1.43
CLERMONT_FD;03_11_1955;3;11;Novembre;1955;0;5;19;12,00;;175.3;1.43
CLERMONT_FD;04_11_1955;4;11;Novembre;1955;1.6;14.3;23.1;18.7000007629395;;175.3;1.43
CLERMONT_FD;05_11_1955;5;11;Novembre;1955;0;13.8;21.9;17.8500003814697;;175.3;1.43
CLERMONT_FD;06_11_1955;6;11;Novembre;1955;0;7.8;23.4;15.6000003814697;;175.3;1.43
CLERMONT_FD;07_11_1955;7;11;Novembre;1955;0;11;23.1;17.0499992370605;;175.3;1.43
CLERMONT_FD;08_11_1955;8;11;Novembre;1955;22.2;10.3;22.2;16.25;;175.3;1.43
CLERMONT_FD;09_11_1955;9;11;Novembre;1955;0;9.8;17.1;13.4500007629395;;175.3;1.43
CLERMONT_FD;10_11_1955;10;11;Novembre;1955;0;4.2;16.6;10.3999996185303;;175.3;1.43
CLERMONT_FD;11_11_1955;11;11;Novembre;1955;0;2;14.9;8.44999980926514;;122.4;0.57
CLERMONT_FD;12_11_1955;12;11;Novembre;1955;1;1.6;17.2;9.40000057220458;;122.4;0.57
CLERMONT_FD;13_11_1955;13;11;Novembre;1955;2.3;5.9;14.1;10,00;;122.4;0.57
CLERMONT_FD;14_11_1955;14;11;Novembre;1955;0.1;5.4;9.1;7.25;;122.4;0.57
CLERMONT_FD;15_11_1955;15;11;Novembre;1955;0;3;7.8;5.40000009536743;;122.4;0.57
CLERMONT_FD;16_11_1955;16;11;Novembre;1955;0;-1;5.8;2.40000009536743;;122.4;0.57
CLERMONT_FD;17_11_1955;17;11;Novembre;1955;0;0.9;6.3;3.60000014305115;;122.4;0.57
CLERMONT_FD;18_11_1955;18;11;Novembre;1955;0;-2;1.6;-0.199999988079071;;122.4;0.57
CLERMONT_FD;19_11_1955;19;11;Novembre;1955;0;-8;2.7;-2.65000009536743;;122.4;0.57
CLERMONT_FD;20_11_1955;20;11;Novembre;1955;0;-7.8;1.4;-3.20000004768372;;122.4;0.57
CLERMONT_FD;21_11_1955;21;11;Novembre;1955;0;-2;4.5;1.25;;115.1;0.51
CLERMONT_FD;22_11_1955;22;11;Novembre;1955;0;-0.5;4.1;1.79999995231628;;115.1;0.51
CLERMONT_FD;23_11_1955;23;11;Novembre;1955;0;-7.7;5.4;-1.14999985694885;;115.1;0.51
CLERMONT_FD;24_11_1955;24;11;Novembre;1955;1.7;1.6;7.8;4.70000028610229;;115.1;0.51
CLERMONT_FD;25_11_1955;25;11;Novembre;1955;0;-1.9;3;0.550000011920928;;115.1;0.51
CLERMONT_FD;26_11_1955;26;11;Novembre;1955;0;-10;2.9;-3.54999995231628;;115.1;0.51
CLERMONT_FD;27_11_1955;27;11;Novembre;1955;0;-9.3;4.4;-2.45000004768372;;115.1;0.51
CLERMONT_FD;28_11_1955;28;11;Novembre;1955;0;-9.2;10.3;0.550000190734863;;115.1;0.51
CLERMONT_FD;29_11_1955;29;11;Novembre;1955;5.6;-6.4;6;-0.200000047683716;;115.1;0.51
CLERMONT_FD;30_11_1955;30;11;Novembre;1955;0;0.1;8.6;4.35000038146973;;115.1;0.51
CLERMONT_FD;01_12_1955;1;12;Decembre;1955;5.1;2.7;11.3;7,00;;73.1;0.34
CLERMONT_FD;02_12_1955;2;12;Decembre;1955;3;2.2;9.4;5.79999971389771;;73.1;0.34
CLERMONT_FD;03_12_1955;3;12;Decembre;1955;0;1.3;14.2;7.75;;73.1;0.34
CLERMONT_FD;04_12_1955;4;12;Decembre;1955;0.8;2;8.6;5.30000019073486;;73.1;0.34
CLERMONT_FD;05_12_1955;5;12;Decembre;1955;0;1.6;7;4.30000019073486;;73.1;0.34
CLERMONT_FD;06_12_1955;6;12;Decembre;1955;0;-5;5.4;0.200000047683716;;73.1;0.34
CLERMONT_FD;07_12_1955;7;12;Decembre;1955;0;-7;11;2,00;;73.1;0.34
CLERMONT_FD;08_12_1955;8;12;Decembre;1955;0;-6.2;4.8;-0.699999809265137;;73.1;0.34
CLERMONT_FD;09_12_1955;9;12;Decembre;1955;0;2.2;4;3.09999990463257;;73.1;0.34
CLERMONT_FD;10_12_1955;10;12;Decembre;1955;0;-1.6;11.4;4.89999961853027;;73.1;0.34
CLERMONT_FD;11_12_1955;11;12;Decembre;1955;0;1;11.9;6.44999980926514;;81.4;0.96
CLERMONT_FD;12_12_1955;12;12;Decembre;1955;0;0.2;13.8;7,00;;81.4;0.96
CLERMONT_FD;13_12_1955;13;12;Decembre;1955;0;0.1;12;6.05000019073486;;81.4;0.96
CLERMONT_FD;14_12_1955;14;12;Decembre;1955;0;4.7;13;8.85000038146973;;81.4;0.96
CLERMONT_FD;15_12_1955;15;12;Decembre;1955;1.7;7.4;13.3;10.3500003814697;;81.4;0.96
CLERMONT_FD;16_12_1955;16;12;Decembre;1955;0.1;9;13.5;11.25;;81.4;0.96
CLERMONT_FD;17_12_1955;17;12;Decembre;1955;0;7.6;13;10.3000001907349;;81.4;0.96
CLERMONT_FD;18_12_1955;18;12;Decembre;1955;0.1;6;11;8.5;;81.4;0.96
CLERMONT_FD;19_12_1955;19;12;Decembre;1955;0;2.4;8.2;5.30000019073486;;81.4;0.96
CLERMONT_FD;20_12_1955;20;12;Decembre;1955;0;-3;9.6;3.30000019073486;;81.4;0.96
CLERMONT_FD;21_12_1955;21;12;Decembre;1955;0;2;9.8;5.90000009536743;;68.8;1.12
CLERMONT_FD;22_12_1955;22;12;Decembre;1955;2.3;5;11.4;8.19999980926514;;68.8;1.12
CLERMONT_FD;23_12_1955;23;12;Decembre;1955;6.6;5;12.6;8.80000019073486;;68.8;1.12
CLERMONT_FD;24_12_1955;24;12;Decembre;1955;4.6;6;12.7;9.35000038146973;;68.8;1.12
CLERMONT_FD;25_12_1955;25;12;Decembre;1955;0.1;5;9.2;7.09999990463257;;68.8;1.12
CLERMONT_FD;26_12_1955;26;12;Decembre;1955;0;-0.7;11;5.15000009536743;;68.8;1.12
CLERMONT_FD;27_12_1955;27;12;Decembre;1955;0;5;11.9;8.44999980926514;;68.8;1.12
CLERMONT_FD;28_12_1955;28;12;Decembre;1955;0;8.7;15;11.8500003814697;;68.8;1.12
CLERMONT_FD;29_12_1955;29;12;Decembre;1955;7;10.4;14.3;12.3500003814697;;68.8;1.12
CLERMONT_FD;30_12_1955;30;12;Decembre;1955;2;4.6;9.1;6.85000038146973;;68.8;1.12
CLERMONT_FD;31_12_1955;31;12;Decembre;1955;0.3;1.9;4.8;3.35000014305115;;68.8;1.12
CLERMONT_FD;01_01_1956;1;1;Janvier;1956;3.8;-2.2;8.2;3,00;;68.6;0.42
CLERMONT_FD;02_01_1956;2;1;Janvier;1956;0.7;3.8;6;4.90000009536743;;68.6;0.42
CLERMONT_FD;03_01_1956;3;1;Janvier;1956;0;0.4;2.2;1.30000007152557;;68.6;0.42
CLERMONT_FD;04_01_1956;4;1;Janvier;1956;0;0.7;2.9;1.80000007152557;;68.6;0.42
CLERMONT_FD;05_01_1956;5;1;Janvier;1956;0;-4.4;5.6;0.599999904632568;;68.6;0.42
CLERMONT_FD;06_01_1956;6;1;Janvier;1956;0.2;-5.3;0;-2.65000009536743;;68.6;0.42
CLERMONT_FD;07_01_1956;7;1;Janvier;1956;0;-0.7;2.1;0.699999928474426;;68.6;0.42
CLERMONT_FD;08_01_1956;8;1;Janvier;1956;1.5;-2.4;2;-0.200000047683716;;68.6;0.42
CLERMONT_FD;09_01_1956;9;1;Janvier;1956;2.2;-1.8;0.9;-0.449999988079071;;68.6;0.42
CLERMONT_FD;10_01_1956;10;1;Janvier;1956;0;-9.8;5.8;-2,00;;68.6;0.42
CLERMONT_FD;11_01_1956;11;1;Janvier;1956;0;2.6;13.2;7.89999961853027;;82.8;0.61
CLERMONT_FD;12_01_1956;12;1;Janvier;1956;0.4;5;13;9,00;;82.8;0.61
CLERMONT_FD;13_01_1956;13;1;Janvier;1956;6.1;4;6.1;5.05000019073486;;82.8;0.61
CLERMONT_FD;14_01_1956;14;1;Janvier;1956;0;-2.6;12.7;5.05000019073486;;82.8;0.61
CLERMONT_FD;15_01_1956;15;1;Janvier;1956;0.9;5.3;9.7;7.5;;82.8;0.61
CLERMONT_FD;16_01_1956;16;1;Janvier;1956;0;4.2;8.8;6.5;;82.8;0.61
CLERMONT_FD;17_01_1956;17;1;Janvier;1956;6;3.5;9.7;6.59999990463257;;82.8;0.61
CLERMONT_FD;18_01_1956;18;1;Janvier;1956;0.1;5.7;13.9;9.79999923706055;;82.8;0.61
CLERMONT_FD;19_01_1956;19;1;Janvier;1956;0;2.9;5.1;4,00;;82.8;0.61
CLERMONT_FD;20_01_1956;20;1;Janvier;1956;0;-6.3;6.8;0.25;;82.8;0.61
CLERMONT_FD;21_01_1956;21;1;Janvier;1956;0;-7.1;7;-0.0499999523162842;;103.5;0.8
CLERMONT_FD;22_01_1956;22;1;Janvier;1956;0;-7;8;0.5;;103.5;0.8
CLERMONT_FD;23_01_1956;23;1;Janvier;1956;0.4;-1;10;4.5;;103.5;0.8
CLERMONT_FD;24_01_1956;24;1;Janvier;1956;0;2.4;7.1;4.75;;103.5;0.8
CLERMONT_FD;25_01_1956;25;1;Janvier;1956;1;-5.3;7;0.849999904632568;;103.5;0.8
CLERMONT_FD;26_01_1956;26;1;Janvier;1956;0;1.8;13.9;7.84999990463257;;103.5;0.8
CLERMONT_FD;27_01_1956;27;1;Janvier;1956;8.5;9.9;14.6;12.25;;103.5;0.8
CLERMONT_FD;28_01_1956;28;1;Janvier;1956;0.7;6;13.1;9.55000019073486;;103.5;0.8
CLERMONT_FD;29_01_1956;29;1;Janvier;1956;1;7.4;13;10.1999998092651;;103.5;0.8
CLERMONT_FD;30_01_1956;30;1;Janvier;1956;1.8;1.8;9.2;5.5;;103.5;0.8
CLERMONT_FD;31_01_1956;31;1;Janvier;1956;1.2;3.2;7;5.09999990463257;;103.5;0.8
CLERMONT_FD;01_02_1956;1;2;Fevrier;1956;0.1;-12.3;-4.2;-8.25;;118.5;0.44
CLERMONT_FD;02_02_1956;2;2;Fevrier;1956;0;-16.2;-13.6;-14.9000005722046;;118.5;0.44
CLERMONT_FD;03_02_1956;3;2;Fevrier;1956;0;-15.4;-4.8;-10.1000003814697;;118.5;0.44
CLERMONT_FD;04_02_1956;4;2;Fevrier;1956;0;-7.6;-1.7;-4.65000009536743;;118.5;0.44
CLERMONT_FD;05_02_1956;5;2;Fevrier;1956;2.6;-12.2;-1.6;-6.90000009536743;;118.5;0.44
CLERMONT_FD;06_02_1956;6;2;Fevrier;1956;3.4;-4.7;1.1;-1.79999995231628;;118.5;0.44
CLERMONT_FD;07_02_1956;7;2;Fevrier;1956;0;-3;-0.4;-1.70000004768372;;118.5;0.44
CLERMONT_FD;08_02_1956;8;2;Fevrier;1956;2.3;-10.4;-1;-5.69999980926514;;118.5;0.44
CLERMONT_FD;09_02_1956;9;2;Fevrier;1956;1.4;-9.9;-1.2;-5.54999971389771;;118.5;0.44
CLERMONT_FD;10_02_1956;10;2;Fevrier;1956;0.1;-17.6;-10.8;-14.2000007629395;;118.5;0.44
CLERMONT_FD;11_02_1956;11;2;Fevrier;1956;0.1;-16.2;-10.9;-13.5500001907349;;165.6;0.46
CLERMONT_FD;12_02_1956;12;2;Fevrier;1956;0;-15.3;-9.4;-12.3500003814697;;165.6;0.46
CLERMONT_FD;13_02_1956;13;2;Fevrier;1956;1.6;-18.7;-0.4;-9.55000019073486;;165.6;0.46
CLERMONT_FD;14_02_1956;14;2;Fevrier;1956;0;-16.6;-3.2;-9.90000057220458;;165.6;0.46
CLERMONT_FD;15_02_1956;15;2;Fevrier;1956;0;-19.1;-1.3;-10.1999998092651;;165.6;0.46
CLERMONT_FD;16_02_1956;16;2;Fevrier;1956;0;-12.9;0.6;-6.14999961853027;;165.6;0.46
CLERMONT_FD;17_02_1956;17;2;Fevrier;1956;0;-11.4;-0.3;-5.84999990463257;;165.6;0.46
CLERMONT_FD;18_02_1956;18;2;Fevrier;1956;0.6;-7.6;-3;-5.30000019073486;;165.6;0.46
CLERMONT_FD;19_02_1956;19;2;Fevrier;1956;0.1;-10.9;-7;-8.94999980926514;;165.6;0.46
CLERMONT_FD;20_02_1956;20;2;Fevrier;1956;0.3;-12;-2.9;-7.44999980926514;;165.6;0.46
CLERMONT_FD;21_02_1956;21;2;Fevrier;1956;4.3;-14;-2.8;-8.39999961853027;;161.6;0.39
CLERMONT_FD;22_02_1956;22;2;Fevrier;1956;0.2;-6.7;-1.6;-4.15000009536743;;161.6;0.39
CLERMONT_FD;23_02_1956;23;2;Fevrier;1956;0;-13.8;0;-6.90000009536743;;161.6;0.39
CLERMONT_FD;24_02_1956;24;2;Fevrier;1956;0;-13.4;2;-5.69999980926514;;161.6;0.39
CLERMONT_FD;25_02_1956;25;2;Fevrier;1956;0;-5.8;2.9;-1.45000004768372;;161.6;0.39
CLERMONT_FD;26_02_1956;26;2;Fevrier;1956;0;-12;0.6;-5.69999980926514;;161.6;0.39
CLERMONT_FD;27_02_1956;27;2;Fevrier;1956;0;-12;-0.1;-6.05000019073486;;161.6;0.39
CLERMONT_FD;28_02_1956;28;2;Fevrier;1956;0;-13.2;5.2;-4,00;;161.6;0.39
CLERMONT_FD;29_02_1956;29;2;Fevrier;1956;0;-1.7;6.3;2.30000019073486;;161.6;0.39
CLERMONT_FD;01_03_1956;1;3;Mars;1956;0;2;10.6;6.30000019073486;;261.4;1.32
CLERMONT_FD;02_03_1956;2;3;Mars;1956;0;-0.2;12.6;6.20000028610229;;261.4;1.32
CLERMONT_FD;03_03_1956;3;3;Mars;1956;0;7.9;13.3;10.6000003814697;;261.4;1.32
CLERMONT_FD;04_03_1956;4;3;Mars;1956;0;6.2;13.1;9.64999961853027;;261.4;1.32
CLERMONT_FD;05_03_1956;5;3;Mars;1956;0;3.4;8.8;6.10000038146973;;261.4;1.32
CLERMONT_FD;06_03_1956;6;3;Mars;1956;0;-4;11.1;3.55000019073486;;261.4;1.32
CLERMONT_FD;07_03_1956;7;3;Mars;1956;0;-1.9;7;2.54999995231628;;261.4;1.32
CLERMONT_FD;08_03_1956;8;3;Mars;1956;0;-2.2;6.6;2.19999980926514;;261.4;1.32
CLERMONT_FD;09_03_1956;9;3;Mars;1956;0;-8.4;9.1;0.350000381469727;;261.4;1.32
CLERMONT_FD;10_03_1956;10;3;Mars;1956;0;-4.8;13;4.09999990463257;;261.4;1.32
CLERMONT_FD;11_03_1956;11;3;Mars;1956;0;-7.8;7.4;-0.200000047683716;;287.4;1.63
CLERMONT_FD;12_03_1956;12;3;Mars;1956;0;-5;5.3;0.150000095367432;;287.4;1.63
CLERMONT_FD;13_03_1956;13;3;Mars;1956;0;-10.6;6;-2.30000019073486;;287.4;1.63
CLERMONT_FD;14_03_1956;14;3;Mars;1956;0;-7.8;8.9;0.549999713897705;;287.4;1.63
CLERMONT_FD;15_03_1956;15;3;Mars;1956;0.2;-3.8;11.8;4,00;;287.4;1.63
CLERMONT_FD;16_03_1956;16;3;Mars;1956;0;-0.4;12.8;6.20000028610229;;287.4;1.63
CLERMONT_FD;17_03_1956;17;3;Mars;1956;0.6;-2;11.9;4.94999980926514;;287.4;1.63
CLERMONT_FD;18_03_1956;18;3;Mars;1956;0;-1.2;14;6.40000009536743;;287.4;1.63
CLERMONT_FD;19_03_1956;19;3;Mars;1956;0;4.9;14.5;9.69999980926514;;287.4;1.63
CLERMONT_FD;20_03_1956;20;3;Mars;1956;0.1;1.1;14.2;7.65000009536743;;287.4;1.63
CLERMONT_FD;21_03_1956;21;3;Mars;1956;6.8;6.9;14.1;10.5;;269.8;2.59
CLERMONT_FD;22_03_1956;22;3;Mars;1956;0;3.2;15.9;9.55000019073486;;269.8;2.59
CLERMONT_FD;23_03_1956;23;3;Mars;1956;0;2.3;16;9.14999961853027;;269.8;2.59
CLERMONT_FD;24_03_1956;24;3;Mars;1956;0.6;8.3;16.1;12.2000007629395;;269.8;2.59
CLERMONT_FD;25_03_1956;25;3;Mars;1956;0;2.9;13.4;8.14999961853027;;269.8;2.59
CLERMONT_FD;26_03_1956;26;3;Mars;1956;0;1.6;18.9;10.25;;269.8;2.59
CLERMONT_FD;27_03_1956;27;3;Mars;1956;0;3.8;19.4;11.5999994277954;;269.8;2.59
CLERMONT_FD;28_03_1956;28;3;Mars;1956;0;3.2;17;10.1000003814697;;269.8;2.59
CLERMONT_FD;29_03_1956;29;3;Mars;1956;0;10.1;18.1;14.1000003814697;;269.8;2.59
CLERMONT_FD;30_03_1956;30;3;Mars;1956;0;3.2;16.8;10,00;;269.8;2.59
CLERMONT_FD;31_03_1956;31;3;Mars;1956;12.1;6.7;13.4;10.0499992370605;;269.8;2.59
CLERMONT_FD;01_04_1956;1;4;Avril;1956;1.5;7;9.9;8.44999980926514;;339.1;2.23
CLERMONT_FD;02_04_1956;2;4;Avril;1956;0.9;2.8;8.8;5.80000019073486;;339.1;2.23
CLERMONT_FD;03_04_1956;3;4;Avril;1956;0;-1.1;15.3;7.09999990463257;;339.1;2.23
CLERMONT_FD;04_04_1956;4;4;Avril;1956;0;-2;11.8;4.90000009536743;;339.1;2.23
CLERMONT_FD;05_04_1956;5;4;Avril;1956;2.4;1.8;8.1;4.95000028610229;;339.1;2.23
CLERMONT_FD;06_04_1956;6;4;Avril;1956;0;1.8;6.3;4.05000019073486;;339.1;2.23
CLERMONT_FD;07_04_1956;7;4;Avril;1956;0;-2.4;7.3;2.45000004768372;;339.1;2.23
CLERMONT_FD;08_04_1956;8;4;Avril;1956;0;-6.4;14.1;3.85000014305115;;339.1;2.23
CLERMONT_FD;09_04_1956;9;4;Avril;1956;0;0.2;20;10.1000003814697;;339.1;2.23
CLERMONT_FD;10_04_1956;10;4;Avril;1956;0;3.7;22.9;13.3000001907349;;339.1;2.23
CLERMONT_FD;11_04_1956;11;4;Avril;1956;0;6;22.4;14.1999998092651;;286.6;2.33
CLERMONT_FD;12_04_1956;12;4;Avril;1956;1.8;6.8;17.2;12,00;;286.6;2.33
CLERMONT_FD;13_04_1956;13;4;Avril;1956;0.9;6.8;16.2;11.5;;286.6;2.33
CLERMONT_FD;14_04_1956;14;4;Avril;1956;3.6;10.6;16.6;13.6000003814697;;286.6;2.33
CLERMONT_FD;15_04_1956;15;4;Avril;1956;1.3;7.6;18.8;13.1999998092651;;286.6;2.33
CLERMONT_FD;16_04_1956;16;4;Avril;1956;0.4;5;10.3;7.65000009536743;;286.6;2.33
CLERMONT_FD;17_04_1956;17;4;Avril;1956;0;1.2;9.7;5.44999980926514;;286.6;2.33
CLERMONT_FD;18_04_1956;18;4;Avril;1956;0;1;9.2;5.09999990463257;;286.6;2.33
CLERMONT_FD;19_04_1956;19;4;Avril;1956;0;-0.8;9.1;4.15000009536743;;286.6;2.33
CLERMONT_FD;20_04_1956;20;4;Avril;1956;0;-4.3;11.7;3.69999980926514;;286.6;2.33
CLERMONT_FD;21_04_1956;21;4;Avril;1956;4.7;0.3;16.4;8.34999942779541;;335.3;2.52
CLERMONT_FD;22_04_1956;22;4;Avril;1956;0.1;6.9;12.1;9.5;;335.3;2.52
CLERMONT_FD;23_04_1956;23;4;Avril;1956;0;2;16.2;9.10000038146973;;335.3;2.52
CLERMONT_FD;24_04_1956;24;4;Avril;1956;0;1.4;16.4;8.89999961853027;;335.3;2.52
CLERMONT_FD;25_04_1956;25;4;Avril;1956;0;-0.1;17.1;8.5;;335.3;2.52
CLERMONT_FD;26_04_1956;26;4;Avril;1956;0;4.8;17.1;10.9500007629395;;335.3;2.52
CLERMONT_FD;27_04_1956;27;4;Avril;1956;3.2;3.2;10.6;6.90000009536743;;335.3;2.52
CLERMONT_FD;28_04_1956;28;4;Avril;1956;3.4;5.6;12.4;9,00;;335.3;2.52
CLERMONT_FD;29_04_1956;29;4;Avril;1956;1;5.1;14.2;9.64999961853027;;335.3;2.52
CLERMONT_FD;30_04_1956;30;4;Avril;1956;0;4.2;12.6;8.39999961853027;;335.3;2.52
CLERMONT_FD;01_05_1956;1;5;Mai;1956;2.2;5;13;9,00;;499.6;3.84
CLERMONT_FD;02_05_1956;2;5;Mai;1956;0;8.7;15.6;12.1499996185303;;499.6;3.84
CLERMONT_FD;03_05_1956;3;5;Mai;1956;0.4;2.8;15.3;9.05000019073486;;499.6;3.84
CLERMONT_FD;04_05_1956;4;5;Mai;1956;0;4;20.2;12.1000003814697;;499.6;3.84
CLERMONT_FD;05_05_1956;5;5;Mai;1956;0;3.8;23.1;13.4499998092651;;499.6;3.84
CLERMONT_FD;06_05_1956;6;5;Mai;1956;0;5.7;25.8;15.75;;499.6;3.84
CLERMONT_FD;07_05_1956;7;5;Mai;1956;0;7.3;26.3;16.7999992370605;;499.6;3.84
CLERMONT_FD;08_05_1956;8;5;Mai;1956;0;7.7;25.7;16.7000007629395;;499.6;3.84
CLERMONT_FD;09_05_1956;9;5;Mai;1956;0;6.3;26;16.1499996185303;;499.6;3.84
CLERMONT_FD;10_05_1956;10;5;Mai;1956;0;14;18.7;16.3500003814697;;499.6;3.84
CLERMONT_FD;11_05_1956;11;5;Mai;1956;1.1;10.6;20.2;15.4000005722046;;506.4;3.8
